Ticker,Revenue_Growth_YoY,Revenue_Growth_YoY_ref_period,Revenue_Growth_YoY_fetched_date,NetProfit_Growth_QoQY,NetProfit_Growth_QoQY_ref_period,NetProfit_Growth_QoQY_fetched_date
WINDOW,-0.0666473814696679,2025-12-31,2026-07-09,-13.166014013004029,2026-03-31,2026-07-09
WIN,1.298503004381778,2025-12-31,2026-07-09,-124.30268272076503,2026-03-31,2026-07-09
WINMED,-0.0111896261336411,2025-12-31,2026-07-09,-47.39423740919816,2026-03-31,2026-07-09
WPH,0.1464977438460947,2025-12-31,2026-07-09,4.326053225634792,2026-03-31,2026-07-09
WORK,-0.1121948127895971,2025-12-31,2026-07-09,-65.38621090185016,2026-03-31,2026-07-09
WP,-0.0797694101314984,2025-12-31,2026-07-09,14.753106957491417,2026-03-31,2026-07-09
WINNER,0.0869404077023487,2025-12-31,2026-07-09,-6.001895959236876,2026-03-31,2026-07-09
XO,-0.1318479045210671,2025-12-31,2026-07-09,13.713589016406477,2026-03-31,2026-07-09
XBIO,-0.5938706483710823,2025-12-31,2026-07-09,-437.4294079063145,2026-03-31,2026-07-09
XYZ,-0.3131227864339974,2025-12-31,2026-07-09,-2.729577209765519,2026-03-31,2026-07-09
YONG,-0.0175162409689153,2025-12-31,2026-07-09,-54.499381953028426,2026-03-31,2026-07-09
YGG,-0.5826655735572891,2025-12-31,2026-07-09,-272.11112801144765,2026-03-31,2026-07-09
XPG,0.2199921353654876,2025-12-31,2026-07-09,-19.876220543532945,2026-03-31,2026-07-09
YUASA,-0.0071153483747784,2025-12-31,2026-07-09,7.4049778194625455,2026-03-31,2026-07-09
ZEN,-0.0289977899840483,2025-12-31,2026-07-09,22.763972720859137,2026-03-31,2026-07-09
ZIGA,-0.052486369603087,2025-12-31,2026-07-09,-52.05349363613364,2026-03-31,2026-07-09
ZAA,-0.0494962624447438,2025-12-31,2026-07-09,16.2140298162487,2026-03-31,2026-07-09
ASN,,,,,,
